,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6823,22018,1610612758,SAC,Sacramento Kings,0021800957,2019-03-04,SAC vs. NYK,W,240,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,11,3,14,24,115,7,1
6824,22018,1610612743,DEN,Denver Nuggets,0021800954,2019-03-04,DEN @ SAS,L,240,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,13,17,103,-1,1
6825,22018,1610612756,PHX,Phoenix Suns,0021800955,2019-03-04,PHX vs. MIL,W,240,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,10,10,14,23,114,9,1
6826,22018,1610612751,BKN,Brooklyn Nets,0021800952,2019-03-04,BKN vs. DAL,W,240,48,85,0.565,17,41,0.415,14,19,0.737,3,45,48,29,8,1,13,23,127,39,1
6827,22018,1610612759,SAS,San Antonio Spurs,0021800954,2019-03-04,SAS vs. DEN,W,240,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,104,1,1
6828,22018,1610612749,MIL,Milwaukee Bucks,0021800955,2019-03-04,MIL @ PHX,L,240,35,95,0.368,12,42,0.286,23,31,0.742,18,39,57,17,8,2,15,25,105,-9,1
6829,22018,1610612740,NOP,New Orleans Pelicans,0021800956,2019-03-04,NOP @ UTA,W,240,46,96,0.479,9,20,0.45,14,18,0.778,12,32,44,24,12,5,8,20,115,3,1
6830,22018,1610612748,MIA,Miami Heat,0021800953,2019-03-04,MIA vs. ATL,W,240,44,79,0.557,9,23,0.391,17,24,0.708,7,33,40,23,9,7,19,24,114,1,1
6831,22018,1610612747,LAL,Los Angeles Lakers,0021800958,2019-03-04,LAL vs. LAC,L,240,38,91,0.418,10,38,0.263,19,24,0.792,7,33,40,22,2,6,12,21,105,-8,1
6832,22018,1610612737,ATL,Atlanta Hawks,0021800953,2019-03-04,ATL @ MIA,L,240,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,113,-1,1
6833,22018,1610612762,UTA,Utah Jazz,0021800956,2019-03-04,UTA vs. NOP,L,240,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,3,6,18,17,112,-3,1
6834,22018,1610612746,LAC,LA Clippers,0021800958,2019-03-04,LAC @ LAL,W,240,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,16,22,113,8,1
6835,22018,1610612742,DAL,Dallas Mavericks,0021800952,2019-03-04,DAL @ BKN,L,240,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,4,3,14,19,88,-39,1
6836,22018,1610612744,GSW,Golden State Warriors,0021800964,2019-03-05,GSW vs. BOS,L,240,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,22,24,95,-33,1
6837,22018,1610612753,ORL,Orlando Magic,0021800960,2019-03-05,ORL @ PHI,L,240,42,93,0.452,13,32,0.406,9,12,0.75,10,34,44,21,4,2,12,16,106,-8,1
6838,22018,1610612761,TOR,Toronto Raptors,0021800961,2019-03-05,TOR vs. HOU,L,240,37,89,0.416,9,32,0.281,12,16,0.75,16,31,47,16,1,5,13,15,95,-12,1
6839,22018,1610612763,MEM,Memphis Grizzlies,0021800962,2019-03-05,MEM vs. POR,W,240,40,75,0.533,13,27,0.481,27,36,0.75,4,30,34,22,11,5,17,21,120,9,1
6840,22018,1610612754,IND,Indiana Pacers,0021800959,2019-03-05,IND vs. CHI,W,240,38,84,0.452,11,25,0.44,18,24,0.75,11,39,50,19,6,9,12,22,105,9,1
6841,22018,1610612760,OKC,Oklahoma City Thunder,0021800963,2019-03-05,OKC @ MIN,L,240,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,120,-11,1
6842,22018,1610612750,MIN,Minnesota Timberwolves,0021800963,2019-03-05,MIN vs. OKC,W,240,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,10,24,131,11,1
6843,22018,1610612738,BOS,Boston Celtics,0021800964,2019-03-05,BOS @ GSW,W,240,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,128,33,1
6844,22018,1610612741,CHI,Chicago Bulls,0021800959,2019-03-05,CHI @ IND,L,240,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,10,20,96,-9,1
6845,22018,1610612757,POR,Portland Trail Blazers,0021800962,2019-03-05,POR @ MEM,L,240,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,111,-9,1
6846,22018,1610612755,PHI,Philadelphia 76ers,0021800960,2019-03-05,PHI vs. ORL,W,240,42,89,0.472,11,28,0.393,19,21,0.905,10,40,50,28,10,4,11,13,114,8,1
6847,22018,1610612745,HOU,Houston Rockets,0021800961,2019-03-05,HOU @ TOR,W,240,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,10,23,107,12,1
6848,22018,1610612737,ATL,Atlanta Hawks,0021800968,2019-03-06,ATL vs. SAS,L,240,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,104,-7,1
6849,22018,1610612739,CLE,Cleveland Cavaliers,0021800969,2019-03-06,CLE @ BKN,L,240,35,87,0.402,16,38,0.421,21,29,0.724,11,36,47,23,7,3,18,22,107,-6,1
6850,22018,1610612758,SAC,Sacramento Kings,0021800973,2019-03-06,SAC vs. BOS,L,240,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,8,4,18,21,109,-2,1
6851,22018,1610612743,DEN,Denver Nuggets,0021800974,2019-03-06,DEN @ LAL,W,240,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,16,1
6852,22018,1610612766,CHA,Charlotte Hornets,0021800965,2019-03-06,CHA vs. MIA,L,240,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,21,19,84,-7,1
6853,22018,1610612756,PHX,Phoenix Suns,0021800972,2019-03-06,PHX vs. NYK,W,240,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,107,11,1
6854,22018,1610612764,WAS,Washington Wizards,0021800967,2019-03-06,WAS vs. DAL,W,240,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,3,2,13,26,132,9,1
6855,22018,1610612759,SAS,San Antonio Spurs,0021800968,2019-03-06,SAS @ ATL,W,240,44,89,0.494,10,33,0.303,13,18,0.722,6,43,49,27,4,9,16,23,111,7,1
6856,22018,1610612740,NOP,New Orleans Pelicans,0021800971,2019-03-06,NOP vs. UTA,L,240,41,89,0.461,9,24,0.375,13,20,0.65,7,34,41,17,6,4,18,23,104,-10,1
6857,22018,1610612750,MIN,Minnesota Timberwolves,0021800966,2019-03-06,MIN @ DET,L,240,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,114,-17,1
6858,22018,1610612738,BOS,Boston Celtics,0021800973,2019-03-06,BOS @ SAC,W,240,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,18,22,111,2,1
6859,22018,1610612742,DAL,Dallas Mavericks,0021800967,2019-03-06,DAL @ WAS,L,240,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7,2,7,19,123,-9,1
6860,22018,1610612751,BKN,Brooklyn Nets,0021800969,2019-03-06,BKN vs. CLE,W,240,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,5,7,14,22,113,6,1
6861,22018,1610612762,UTA,Utah Jazz,0021800971,2019-03-06,UTA @ NOP,W,240,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,114,10,1
6862,22018,1610612741,CHI,Chicago Bulls,0021800970,2019-03-06,CHI vs. PHI,W,240,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,108,1,1
6863,22018,1610612755,PHI,Philadelphia 76ers,0021800970,2019-03-06,PHI @ CHI,L,240,40,87,0.46,8,24,0.333,19,24,0.792,13,33,46,22,10,5,15,20,107,-1,1
6864,22018,1610612747,LAL,Los Angeles Lakers,0021800974,2019-03-06,LAL vs. DEN,L,240,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,99,-16,1
6865,22018,1610612765,DET,Detroit Pistons,0021800966,2019-03-06,DET vs. MIN,W,240,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,131,17,1
6866,22018,1610612752,NYK,New York Knicks,0021800972,2019-03-06,NYK @ PHX,L,240,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,22,23,96,-11,1
6867,22018,1610612748,MIA,Miami Heat,0021800965,2019-03-06,MIA @ CHA,W,240,38,90,0.422,9,26,0.346,6,11,0.545,17,34,51,19,10,7,18,16,91,7,1
6868,22018,1610612760,OKC,Oklahoma City Thunder,0021800976,2019-03-07,OKC @ POR,W,265,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,16,31,129,8,1
6869,22018,1610612749,MIL,Milwaukee Bucks,0021800975,2019-03-07,MIL vs. IND,W,240,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,19,1
6870,22018,1610612757,POR,Portland Trail Blazers,0021800976,2019-03-07,POR vs. OKC,L,265,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,121,-8,1
6871,22018,1610612754,IND,Indiana Pacers,0021800975,2019-03-07,IND @ MIL,L,240,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,10,7,11,16,98,-19,1
6872,22018,1610612746,LAC,LA Clippers,0021800985,2019-03-08,LAC vs. OKC,W,240,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,8,1
6873,22018,1610612739,CLE,Cleveland Cavaliers,0021800979,2019-03-08,CLE @ MIA,L,240,39,81,0.481,19,43,0.442,13,16,0.813,6,22,28,28,6,1,15,25,110,-16,1
6874,22018,1610612760,OKC,Oklahoma City Thunder,0021800985,2019-03-08,OKC @ LAC,L,240,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,110,-8,1
6875,22018,1610612743,DEN,Denver Nuggets,0021800984,2019-03-08,DEN @ GSW,L,240,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,19,22,105,-17,1
6876,22018,1610612742,DAL,Dallas Mavericks,0021800978,2019-03-08,DAL @ ORL,L,240,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,106,-5,1
6877,22018,1610612762,UTA,Utah Jazz,0021800982,2019-03-08,UTA @ MEM,L,240,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,8,10,13,20,104,-10,1
6878,22018,1610612763,MEM,Memphis Grizzlies,0021800982,2019-03-08,MEM vs. UTA,W,240,46,90,0.511,9,22,0.409,13,15,0.867,8,35,43,31,5,5,11,18,114,10,1
6879,22018,1610612764,WAS,Washington Wizards,0021800977,2019-03-08,WAS @ CHA,L,240,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,111,-1,1
6880,22018,1610612741,CHI,Chicago Bulls,0021800980,2019-03-08,CHI vs. DET,L,240,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,104,-8,1
6881,22018,1610612740,NOP,New Orleans Pelicans,0021800983,2019-03-08,NOP vs. TOR,L,240,43,105,0.41,10,39,0.256,8,13,0.615,14,37,51,28,11,0,17,12,104,-23,1
6882,22018,1610612766,CHA,Charlotte Hornets,0021800977,2019-03-08,CHA vs. WAS,W,240,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,14,18,112,1,1
6883,22018,1610612761,TOR,Toronto Raptors,0021800983,2019-03-08,TOR @ NOP,W,240,53,99,0.535,13,37,0.351,8,9,0.889,7,44,51,31,10,12,16,14,127,23,1
6884,22018,1610612755,PHI,Philadelphia 76ers,0021800981,2019-03-08,PHI @ HOU,L,240,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,9,4,18,17,91,-16,1
6885,22018,1610612765,DET,Detroit Pistons,0021800980,2019-03-08,DET @ CHI,W,240,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,5,9,17,19,112,8,1
6886,22018,1610612753,ORL,Orlando Magic,0021800978,2019-03-08,ORL vs. DAL,W,240,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,9,5,16,18,111,5,1
6887,22018,1610612744,GSW,Golden State Warriors,0021800984,2019-03-08,GSW vs. DEN,W,240,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,122,17,1
6888,22018,1610612748,MIA,Miami Heat,0021800979,2019-03-08,MIA vs. CLE,W,240,45,79,0.57,12,25,0.48,24,33,0.727,14,31,45,31,5,5,12,15,126,16,1
6889,22018,1610612745,HOU,Houston Rockets,0021800981,2019-03-08,HOU vs. PHI,W,240,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,107,16,1
6890,22018,1610612749,MIL,Milwaukee Bucks,0021800990,2019-03-09,MIL vs. CHA,W,240,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,13,17,131,17,1
6891,22018,1610612766,CHA,Charlotte Hornets,0021800990,2019-03-09,CHA @ MIL,L,240,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,13,24,114,-17,1
6892,22018,1610612752,NYK,New York Knicks,0021800986,2019-03-09,NYK vs. SAC,L,240,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,3,5,10,20,94,-8,1
6893,22018,1610612758,SAC,Sacramento Kings,0021800986,2019-03-09,SAC @ NYK,W,240,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,102,8,1
6894,22018,1610612738,BOS,Boston Celtics,0021800989,2019-03-09,BOS @ LAL,W,240,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,120,13,1
6895,22018,1610612751,BKN,Brooklyn Nets,0021800987,2019-03-09,BKN @ ATL,W,240,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,114,2,1
6896,22018,1610612756,PHX,Phoenix Suns,0021800991,2019-03-09,PHX @ POR,L,240,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,120,-7,1
6897,22018,1610612757,POR,Portland Trail Blazers,0021800991,2019-03-09,POR vs. PHX,W,240,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,5,7,17,27,127,7,1
6898,22018,1610612764,WAS,Washington Wizards,0021800988,2019-03-09,WAS @ MIN,L,265,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,19,23,130,-5,1
6899,22018,1610612747,LAL,Los Angeles Lakers,0021800989,2019-03-09,LAL vs. BOS,L,240,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,107,-13,1
6900,22018,1610612750,MIN,Minnesota Timberwolves,0021800988,2019-03-09,MIN vs. WAS,W,265,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,10,17,135,5,1
6901,22018,1610612737,ATL,Atlanta Hawks,0021800987,2019-03-09,ATL vs. BKN,L,240,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,112,-2,1
6902,22018,1610612741,CHI,Chicago Bulls,0021800992,2019-03-10,CHI @ DET,L,240,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,-23,1
6903,22018,1610612753,ORL,Orlando Magic,0021800996,2019-03-10,ORL @ MEM,L,240,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,14,23,97,-8,1
6904,22018,1610612750,MIN,Minnesota Timberwolves,0021800998,2019-03-10,MIN vs. NYK,W,240,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,103,11,1
6905,22018,1610612759,SAS,San Antonio Spurs,0021800999,2019-03-10,SAS vs. MIL,W,240,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,5,18,121,7,1
6906,22018,1610612763,MEM,Memphis Grizzlies,0021800996,2019-03-10,MEM vs. ORL,W,240,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,6,6,12,22,105,8,1
6907,22018,1610612744,GSW,Golden State Warriors,0021801000,2019-03-10,GSW vs. PHX,L,240,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,111,-4,1
6908,22018,1610612756,PHX,Phoenix Suns,0021801000,2019-03-10,PHX @ GSW,W,240,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,17,18,115,4,1
6909,22018,1610612754,IND,Indiana Pacers,0021800994,2019-03-10,IND @ PHI,L,240,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,-17,1
6910,22018,1610612755,PHI,Philadelphia 76ers,0021800994,2019-03-10,PHI vs. IND,W,240,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,106,17,1
6911,22018,1610612742,DAL,Dallas Mavericks,0021800997,2019-03-10,DAL vs. HOU,L,240,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,17,20,93,-1,1
6912,22018,1610612752,NYK,New York Knicks,0021800998,2019-03-10,NYK @ MIN,L,240,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,19,14,92,-11,1
6913,22018,1610612761,TOR,Toronto Raptors,0021800993,2019-03-10,TOR @ MIA,W,240,42,74,0.568,21,40,0.525,20,26,0.769,6,38,44,32,8,8,21,23,125,21,1
6914,22018,1610612749,MIL,Milwaukee Bucks,0021800999,2019-03-10,MIL @ SAS,L,240,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,-7,1
6915,22018,1610612748,MIA,Miami Heat,0021800993,2019-03-10,MIA vs. TOR,L,240,42,92,0.457,8,27,0.296,12,21,0.571,9,27,36,27,13,0,14,22,104,-21,1
6916,22018,1610612765,DET,Detroit Pistons,0021800992,2019-03-10,DET vs. CHI,W,240,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,8,24,131,23,1
6917,22018,1610612740,NOP,New Orleans Pelicans,0021800995,2019-03-10,NOP @ ATL,L,240,45,101,0.446,18,41,0.439,8,8,1.0,5,37,42,29,6,9,8,17,116,-12,1
6918,22018,1610612737,ATL,Atlanta Hawks,0021800995,2019-03-10,ATL vs. NOP,W,240,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,10,12,128,12,1
6919,22018,1610612745,HOU,Houston Rockets,0021800997,2019-03-10,HOU @ DAL,W,240,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,13,20,94,1,1
6920,22018,1610612764,WAS,Washington Wizards,0021801002,2019-03-11,WAS vs. SAC,W,240,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,121,6,1
6921,22018,1610612762,UTA,Utah Jazz,0021801005,2019-03-11,UTA vs. OKC,L,240,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,14,25,89,-9,1
6922,22018,1610612745,HOU,Houston Rockets,0021801004,2019-03-11,HOU vs. CHA,W,240,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,12,1
6923,22018,1610612758,SAC,Sacramento Kings,0021801002,2019-03-11,SAC @ WAS,L,240,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,115,-6,1
6924,22018,1610612746,LAC,LA Clippers,0021801006,2019-03-11,LAC vs. BOS,W,240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,20,26,140,25,1
6925,22018,1610612761,TOR,Toronto Raptors,0021801001,2019-03-11,TOR @ CLE,L,240,40,84,0.476,11,39,0.282,10,17,0.588,6,37,43,20,8,3,20,24,101,-25,1
6926,22018,1610612739,CLE,Cleveland Cavaliers,0021801001,2019-03-11,CLE vs. TOR,W,240,44,94,0.468,18,41,0.439,20,21,0.952,11,40,51,27,8,1,15,19,126,25,1
6927,22018,1610612738,BOS,Boston Celtics,0021801006,2019-03-11,BOS @ LAC,L,240,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,-25,1
6928,22018,1610612751,BKN,Brooklyn Nets,0021801003,2019-03-11,BKN vs. DET,W,240,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,28,1
6929,22018,1610612765,DET,Detroit Pistons,0021801003,2019-03-11,DET @ BKN,L,240,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,13,22,75,-28,1
6930,22018,1610612760,OKC,Oklahoma City Thunder,0021801005,2019-03-11,OKC @ UTA,W,240,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,98,9,1
6931,22018,1610612766,CHA,Charlotte Hornets,0021801004,2019-03-11,CHA @ HOU,L,240,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,12,20,106,-12,1
6932,22018,1610612746,LAC,LA Clippers,0021801013,2019-03-12,LAC vs. POR,L,240,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,12,21,104,-21,1
6933,22018,1610612757,POR,Portland Trail Blazers,0021801013,2019-03-12,POR @ LAC,W,240,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,125,21,1
6934,22018,1610612742,DAL,Dallas Mavericks,0021801011,2019-03-12,DAL vs. SAS,L,240,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,105,-7,1
6935,22018,1610612739,CLE,Cleveland Cavaliers,0021801008,2019-03-12,CLE @ PHI,L,240,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8,2,8,17,99,-7,1
6936,22018,1610612749,MIL,Milwaukee Bucks,0021801010,2019-03-12,MIL @ NOP,W,240,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,130,17,1
6937,22018,1610612752,NYK,New York Knicks,0021801007,2019-03-12,NYK @ IND,L,240,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,4,5,19,23,98,-5,1
6938,22018,1610612743,DEN,Denver Nuggets,0021801012,2019-03-12,DEN vs. MIN,W,240,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,26,1
6939,22018,1610612759,SAS,San Antonio Spurs,0021801011,2019-03-12,SAS @ DAL,W,240,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,112,7,1
6940,22018,1610612741,CHI,Chicago Bulls,0021801009,2019-03-12,CHI vs. LAL,L,240,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,6,0,16,22,107,-16,1
6941,22018,1610612754,IND,Indiana Pacers,0021801007,2019-03-12,IND vs. NYK,W,240,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,103,5,1
6942,22018,1610612747,LAL,Los Angeles Lakers,0021801009,2019-03-12,LAL @ CHI,W,240,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,11,5,14,14,123,16,1
6943,22018,1610612740,NOP,New Orleans Pelicans,0021801010,2019-03-12,NOP vs. MIL,L,240,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,3,4,15,23,113,-17,1
6944,22018,1610612750,MIN,Minnesota Timberwolves,0021801012,2019-03-12,MIN @ DEN,L,240,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,10,6,15,20,107,-26,1
6945,22018,1610612755,PHI,Philadelphia 76ers,0021801008,2019-03-12,PHI vs. CLE,W,240,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,4,7,22,18,106,7,1
6946,22018,1610612765,DET,Detroit Pistons,0021801014,2019-03-13,DET @ MIA,L,240,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,18,23,74,-34,1
6947,22018,1610612764,WAS,Washington Wizards,0021801015,2019-03-13,WAS vs. ORL,W,240,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,5,2,9,13,100,10,1
6948,22018,1610612760,OKC,Oklahoma City Thunder,0021801017,2019-03-13,OKC vs. BKN,W,240,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,12,20,108,12,1
6949,22018,1610612744,GSW,Golden State Warriors,0021801018,2019-03-13,GSW @ HOU,W,240,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,15,20,106,2,1
6950,22018,1610612748,MIA,Miami Heat,0021801014,2019-03-13,MIA vs. DET,W,240,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,10,5,11,18,108,34,1
6951,22018,1610612756,PHX,Phoenix Suns,0021801019,2019-03-13,PHX vs. UTA,L,240,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,97,-17,1
6952,22018,1610612737,ATL,Atlanta Hawks,0021801016,2019-03-13,ATL vs. MEM,W,240,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,12,26,132,21,1
6953,22018,1610612762,UTA,Utah Jazz,0021801019,2019-03-13,UTA @ PHX,W,240,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,17,1
6954,22018,1610612745,HOU,Houston Rockets,0021801018,2019-03-13,HOU vs. GSW,L,240,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,11,16,104,-2,1
6955,22018,1610612753,ORL,Orlando Magic,0021801015,2019-03-13,ORL @ WAS,L,240,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,3,3,11,15,90,-10,1
6956,22018,1610612763,MEM,Memphis Grizzlies,0021801016,2019-03-13,MEM @ ATL,L,240,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,111,-21,1
6957,22018,1610612751,BKN,Brooklyn Nets,0021801017,2019-03-13,BKN @ OKC,L,240,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,17,18,96,-12,1
6958,22018,1610612758,SAC,Sacramento Kings,0021801022,2019-03-14,SAC @ BOS,L,240,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,120,-6,1
6959,22018,1610612738,BOS,Boston Celtics,0021801022,2019-03-14,BOS vs. SAC,W,240,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,126,6,1
6960,22018,1610612761,TOR,Toronto Raptors,0021801023,2019-03-14,TOR vs. LAL,W,240,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,13,1
6961,22018,1610612760,OKC,Oklahoma City Thunder,0021801020,2019-03-14,OKC @ IND,L,240,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,18,28,106,-2,1
6962,22018,1610612750,MIN,Minnesota Timberwolves,0021801024,2019-03-14,MIN @ UTA,L,240,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,100,-20,1
6963,22018,1610612753,ORL,Orlando Magic,0021801021,2019-03-14,ORL vs. CLE,W,240,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,11,3,9,14,120,29,1
6964,22018,1610612739,CLE,Cleveland Cavaliers,0021801021,2019-03-14,CLE @ ORL,L,240,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,4,4,16,18,91,-29,1
6965,22018,1610612762,UTA,Utah Jazz,0021801024,2019-03-14,UTA vs. MIN,W,240,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,12,20,120,20,1
