,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1314,Shot Chart Detail,0022200123,416,201142,Kevin Durant,1610612751,Brooklyn Nets,3,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,139,1,0,20221104,WAS,BKN
1315,Shot Chart Detail,0022200133,10,201142,Kevin Durant,1610612751,Brooklyn Nets,1,11,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,66,1,1,20221105,CHA,BKN
1316,Shot Chart Detail,0022200133,27,201142,Kevin Durant,1610612751,Brooklyn Nets,1,9,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,23,1,1,20221105,CHA,BKN
1317,Shot Chart Detail,0022200133,87,201142,Kevin Durant,1610612751,Brooklyn Nets,1,5,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,0,20221105,CHA,BKN
1318,Shot Chart Detail,0022200133,119,201142,Kevin Durant,1610612751,Brooklyn Nets,1,3,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20221105,CHA,BKN
1319,Shot Chart Detail,0022200133,155,201142,Kevin Durant,1610612751,Brooklyn Nets,1,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,256,1,0,20221105,CHA,BKN
1320,Shot Chart Detail,0022200133,159,201142,Kevin Durant,1610612751,Brooklyn Nets,1,0,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-105,71,1,1,20221105,CHA,BKN
1321,Shot Chart Detail,0022200133,254,201142,Kevin Durant,1610612751,Brooklyn Nets,2,6,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-99,134,1,0,20221105,CHA,BKN
1322,Shot Chart Detail,0022200133,272,201142,Kevin Durant,1610612751,Brooklyn Nets,2,4,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,126,1,1,20221105,CHA,BKN
1323,Shot Chart Detail,0022200133,288,201142,Kevin Durant,1610612751,Brooklyn Nets,2,4,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,22,1,1,20221105,CHA,BKN
1324,Shot Chart Detail,0022200133,312,201142,Kevin Durant,1610612751,Brooklyn Nets,2,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,21,1,0,20221105,CHA,BKN
1325,Shot Chart Detail,0022200133,346,201142,Kevin Durant,1610612751,Brooklyn Nets,3,10,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,123,1,0,20221105,CHA,BKN
1326,Shot Chart Detail,0022200133,387,201142,Kevin Durant,1610612751,Brooklyn Nets,3,7,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,235,1,0,20221105,CHA,BKN
1327,Shot Chart Detail,0022200133,391,201142,Kevin Durant,1610612751,Brooklyn Nets,3,7,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20221105,CHA,BKN
1328,Shot Chart Detail,0022200133,404,201142,Kevin Durant,1610612751,Brooklyn Nets,3,6,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0,20221105,CHA,BKN
1329,Shot Chart Detail,0022200133,420,201142,Kevin Durant,1610612751,Brooklyn Nets,3,5,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,144,1,0,20221105,CHA,BKN
1330,Shot Chart Detail,0022200133,441,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,93,121,1,0,20221105,CHA,BKN
1331,Shot Chart Detail,0022200133,594,201142,Kevin Durant,1610612751,Brooklyn Nets,4,6,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,49,121,1,1,20221105,CHA,BKN
1332,Shot Chart Detail,0022200133,644,201142,Kevin Durant,1610612751,Brooklyn Nets,4,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,264,1,0,20221105,CHA,BKN
1333,Shot Chart Detail,0022200133,646,201142,Kevin Durant,1610612751,Brooklyn Nets,4,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,189,1,1,20221105,CHA,BKN
1334,Shot Chart Detail,0022200133,653,201142,Kevin Durant,1610612751,Brooklyn Nets,4,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,17,1,1,20221105,CHA,BKN
1335,Shot Chart Detail,0022200155,23,201142,Kevin Durant,1610612751,Brooklyn Nets,1,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,219,1,0,20221107,DAL,BKN
1336,Shot Chart Detail,0022200155,25,201142,Kevin Durant,1610612751,Brooklyn Nets,1,10,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,114,1,0,20221107,DAL,BKN
1337,Shot Chart Detail,0022200155,33,201142,Kevin Durant,1610612751,Brooklyn Nets,1,9,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,235,1,1,20221107,DAL,BKN
1338,Shot Chart Detail,0022200155,88,201142,Kevin Durant,1610612751,Brooklyn Nets,1,4,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,130,1,1,20221107,DAL,BKN
1339,Shot Chart Detail,0022200155,141,201142,Kevin Durant,1610612751,Brooklyn Nets,1,0,1,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,58,1,1,20221107,DAL,BKN
1340,Shot Chart Detail,0022200155,230,201142,Kevin Durant,1610612751,Brooklyn Nets,2,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,131,1,0,20221107,DAL,BKN
1341,Shot Chart Detail,0022200155,234,201142,Kevin Durant,1610612751,Brooklyn Nets,2,5,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,48,1,0,20221107,DAL,BKN
1342,Shot Chart Detail,0022200155,265,201142,Kevin Durant,1610612751,Brooklyn Nets,2,2,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,34,1,1,20221107,DAL,BKN
1343,Shot Chart Detail,0022200155,285,201142,Kevin Durant,1610612751,Brooklyn Nets,2,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,67,1,0,20221107,DAL,BKN
1344,Shot Chart Detail,0022200155,308,201142,Kevin Durant,1610612751,Brooklyn Nets,3,11,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-49,138,1,0,20221107,DAL,BKN
1345,Shot Chart Detail,0022200155,312,201142,Kevin Durant,1610612751,Brooklyn Nets,3,11,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,96,1,1,20221107,DAL,BKN
1346,Shot Chart Detail,0022200155,327,201142,Kevin Durant,1610612751,Brooklyn Nets,3,9,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,71,87,1,1,20221107,DAL,BKN
1347,Shot Chart Detail,0022200155,333,201142,Kevin Durant,1610612751,Brooklyn Nets,3,8,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20221107,DAL,BKN
1348,Shot Chart Detail,0022200155,359,201142,Kevin Durant,1610612751,Brooklyn Nets,3,6,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,63,1,0,20221107,DAL,BKN
1349,Shot Chart Detail,0022200155,424,201142,Kevin Durant,1610612751,Brooklyn Nets,3,1,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,29,1,1,20221107,DAL,BKN
1350,Shot Chart Detail,0022200155,514,201142,Kevin Durant,1610612751,Brooklyn Nets,4,8,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,11,161,1,1,20221107,DAL,BKN
1351,Shot Chart Detail,0022200155,532,201142,Kevin Durant,1610612751,Brooklyn Nets,4,6,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,8,1,0,20221107,DAL,BKN
1352,Shot Chart Detail,0022200155,572,201142,Kevin Durant,1610612751,Brooklyn Nets,4,4,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,40,1,1,20221107,DAL,BKN
1353,Shot Chart Detail,0022200155,577,201142,Kevin Durant,1610612751,Brooklyn Nets,4,3,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,118,1,0,20221107,DAL,BKN
1354,Shot Chart Detail,0022200155,611,201142,Kevin Durant,1610612751,Brooklyn Nets,4,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-50,277,1,0,20221107,DAL,BKN
1355,Shot Chart Detail,0022200164,7,201142,Kevin Durant,1610612751,Brooklyn Nets,1,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,48,1,1,20221109,BKN,NYK
1356,Shot Chart Detail,0022200164,22,201142,Kevin Durant,1610612751,Brooklyn Nets,1,10,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,15,1,0,20221109,BKN,NYK
1357,Shot Chart Detail,0022200164,59,201142,Kevin Durant,1610612751,Brooklyn Nets,1,7,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,247,1,0,20221109,BKN,NYK
1358,Shot Chart Detail,0022200164,89,201142,Kevin Durant,1610612751,Brooklyn Nets,1,5,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-47,275,1,0,20221109,BKN,NYK
1359,Shot Chart Detail,0022200164,103,201142,Kevin Durant,1610612751,Brooklyn Nets,1,4,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,41,1,1,20221109,BKN,NYK
1360,Shot Chart Detail,0022200164,125,201142,Kevin Durant,1610612751,Brooklyn Nets,1,2,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,241,1,1,20221109,BKN,NYK
1361,Shot Chart Detail,0022200164,149,201142,Kevin Durant,1610612751,Brooklyn Nets,1,0,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,62,1,1,20221109,BKN,NYK
1362,Shot Chart Detail,0022200164,157,201142,Kevin Durant,1610612751,Brooklyn Nets,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,241,1,0,20221109,BKN,NYK
1363,Shot Chart Detail,0022200164,260,201142,Kevin Durant,1610612751,Brooklyn Nets,2,4,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,42,115,1,1,20221109,BKN,NYK
1364,Shot Chart Detail,0022200164,292,201142,Kevin Durant,1610612751,Brooklyn Nets,2,3,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,64,1,1,20221109,BKN,NYK
1365,Shot Chart Detail,0022200164,355,201142,Kevin Durant,1610612751,Brooklyn Nets,3,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,30,1,0,20221109,BKN,NYK
1366,Shot Chart Detail,0022200164,361,201142,Kevin Durant,1610612751,Brooklyn Nets,3,9,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,120,1,1,20221109,BKN,NYK
1367,Shot Chart Detail,0022200164,381,201142,Kevin Durant,1610612751,Brooklyn Nets,3,8,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,22,1,1,20221109,BKN,NYK
1368,Shot Chart Detail,0022200164,411,201142,Kevin Durant,1610612751,Brooklyn Nets,3,6,32,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,52,1,0,20221109,BKN,NYK
1369,Shot Chart Detail,0022200164,418,201142,Kevin Durant,1610612751,Brooklyn Nets,3,5,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,4,1,1,20221109,BKN,NYK
1370,Shot Chart Detail,0022200164,465,201142,Kevin Durant,1610612751,Brooklyn Nets,3,2,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,26,1,0,20221109,BKN,NYK
1371,Shot Chart Detail,0022200164,475,201142,Kevin Durant,1610612751,Brooklyn Nets,3,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,240,1,0,20221109,BKN,NYK
1372,Shot Chart Detail,0022200164,491,201142,Kevin Durant,1610612751,Brooklyn Nets,3,0,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,63,1,0,20221109,BKN,NYK
1373,Shot Chart Detail,0022200164,597,201142,Kevin Durant,1610612751,Brooklyn Nets,4,5,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20221109,BKN,NYK
1374,Shot Chart Detail,0022200184,9,201142,Kevin Durant,1610612751,Brooklyn Nets,1,11,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-125,112,1,0,20221112,LAC,BKN
1375,Shot Chart Detail,0022200184,18,201142,Kevin Durant,1610612751,Brooklyn Nets,1,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,209,1,0,20221112,LAC,BKN
1376,Shot Chart Detail,0022200184,64,201142,Kevin Durant,1610612751,Brooklyn Nets,1,6,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,223,1,1,20221112,LAC,BKN
1377,Shot Chart Detail,0022200184,136,201142,Kevin Durant,1610612751,Brooklyn Nets,1,2,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-91,131,1,1,20221112,LAC,BKN
1378,Shot Chart Detail,0022200184,140,201142,Kevin Durant,1610612751,Brooklyn Nets,1,2,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,27,1,0,20221112,LAC,BKN
1379,Shot Chart Detail,0022200184,147,201142,Kevin Durant,1610612751,Brooklyn Nets,1,1,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,226,1,1,20221112,LAC,BKN
1380,Shot Chart Detail,0022200184,289,201142,Kevin Durant,1610612751,Brooklyn Nets,2,4,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,89,1,1,20221112,LAC,BKN
1381,Shot Chart Detail,0022200184,296,201142,Kevin Durant,1610612751,Brooklyn Nets,2,4,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,80,1,1,20221112,LAC,BKN
1382,Shot Chart Detail,0022200184,335,201142,Kevin Durant,1610612751,Brooklyn Nets,2,0,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,48,1,0,20221112,LAC,BKN
1383,Shot Chart Detail,0022200184,364,201142,Kevin Durant,1610612751,Brooklyn Nets,3,11,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,9,1,1,20221112,LAC,BKN
1384,Shot Chart Detail,0022200184,427,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,161,1,1,20221112,LAC,BKN
1385,Shot Chart Detail,0022200184,431,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,32,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,253,1,0,20221112,LAC,BKN
1386,Shot Chart Detail,0022200184,461,201142,Kevin Durant,1610612751,Brooklyn Nets,3,2,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,100,1,1,20221112,LAC,BKN
1387,Shot Chart Detail,0022200184,480,201142,Kevin Durant,1610612751,Brooklyn Nets,3,1,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,71,1,1,20221112,LAC,BKN
1388,Shot Chart Detail,0022200184,492,201142,Kevin Durant,1610612751,Brooklyn Nets,3,0,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-48,83,1,0,20221112,LAC,BKN
1389,Shot Chart Detail,0022200184,584,201142,Kevin Durant,1610612751,Brooklyn Nets,4,5,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,68,1,1,20221112,LAC,BKN
1390,Shot Chart Detail,0022200198,48,201142,Kevin Durant,1610612751,Brooklyn Nets,1,7,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,0,20221113,LAL,BKN
1391,Shot Chart Detail,0022200198,70,201142,Kevin Durant,1610612751,Brooklyn Nets,1,6,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,62,1,0,20221113,LAL,BKN
1392,Shot Chart Detail,0022200198,78,201142,Kevin Durant,1610612751,Brooklyn Nets,1,5,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,55,1,1,20221113,LAL,BKN
1393,Shot Chart Detail,0022200198,153,201142,Kevin Durant,1610612751,Brooklyn Nets,1,0,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,34,1,0,20221113,LAL,BKN
1394,Shot Chart Detail,0022200198,280,201142,Kevin Durant,1610612751,Brooklyn Nets,2,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20221113,LAL,BKN
1395,Shot Chart Detail,0022200198,290,201142,Kevin Durant,1610612751,Brooklyn Nets,2,2,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20221113,LAL,BKN
1396,Shot Chart Detail,0022200198,370,201142,Kevin Durant,1610612751,Brooklyn Nets,3,9,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20221113,LAL,BKN
1397,Shot Chart Detail,0022200198,377,201142,Kevin Durant,1610612751,Brooklyn Nets,3,8,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,47,1,1,20221113,LAL,BKN
1398,Shot Chart Detail,0022200198,429,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,205,1,0,20221113,LAL,BKN
1399,Shot Chart Detail,0022200198,457,201142,Kevin Durant,1610612751,Brooklyn Nets,3,2,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,241,1,1,20221113,LAL,BKN
1400,Shot Chart Detail,0022200198,465,201142,Kevin Durant,1610612751,Brooklyn Nets,3,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,218,1,1,20221113,LAL,BKN
1401,Shot Chart Detail,0022200198,552,201142,Kevin Durant,1610612751,Brooklyn Nets,4,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20221113,LAL,BKN
1402,Shot Chart Detail,0022200198,558,201142,Kevin Durant,1610612751,Brooklyn Nets,4,6,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,46,1,0,20221113,LAL,BKN
1403,Shot Chart Detail,0022200198,564,201142,Kevin Durant,1610612751,Brooklyn Nets,4,6,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-71,82,1,0,20221113,LAL,BKN
1404,Shot Chart Detail,0022200198,591,201142,Kevin Durant,1610612751,Brooklyn Nets,4,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,0,20221113,LAL,BKN
1405,Shot Chart Detail,0022200198,595,201142,Kevin Durant,1610612751,Brooklyn Nets,4,3,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,82,1,1,20221113,LAL,BKN
1406,Shot Chart Detail,0022200210,27,201142,Kevin Durant,1610612751,Brooklyn Nets,1,9,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,4,1,1,20221115,SAC,BKN
1407,Shot Chart Detail,0022200210,33,201142,Kevin Durant,1610612751,Brooklyn Nets,1,8,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,151,1,1,20221115,SAC,BKN
1408,Shot Chart Detail,0022200210,54,201142,Kevin Durant,1610612751,Brooklyn Nets,1,7,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20221115,SAC,BKN
1409,Shot Chart Detail,0022200210,103,201142,Kevin Durant,1610612751,Brooklyn Nets,1,4,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,106,1,0,20221115,SAC,BKN
1410,Shot Chart Detail,0022200210,116,201142,Kevin Durant,1610612751,Brooklyn Nets,1,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,1,20221115,SAC,BKN
1411,Shot Chart Detail,0022200210,153,201142,Kevin Durant,1610612751,Brooklyn Nets,1,0,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,112,1,0,20221115,SAC,BKN
1412,Shot Chart Detail,0022200210,254,201142,Kevin Durant,1610612751,Brooklyn Nets,2,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,142,1,0,20221115,SAC,BKN
1413,Shot Chart Detail,0022200210,286,201142,Kevin Durant,1610612751,Brooklyn Nets,2,4,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,104,1,0,20221115,SAC,BKN
1414,Shot Chart Detail,0022200210,337,201142,Kevin Durant,1610612751,Brooklyn Nets,2,0,50,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,82,120,1,1,20221115,SAC,BKN
1415,Shot Chart Detail,0022200210,380,201142,Kevin Durant,1610612751,Brooklyn Nets,3,11,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,5,1,1,20221115,SAC,BKN
1416,Shot Chart Detail,0022200210,388,201142,Kevin Durant,1610612751,Brooklyn Nets,3,10,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20221115,SAC,BKN
1417,Shot Chart Detail,0022200210,431,201142,Kevin Durant,1610612751,Brooklyn Nets,3,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,201,1,0,20221115,SAC,BKN
1418,Shot Chart Detail,0022200210,463,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,167,1,1,20221115,SAC,BKN
1419,Shot Chart Detail,0022200210,467,201142,Kevin Durant,1610612751,Brooklyn Nets,3,4,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,68,1,0,20221115,SAC,BKN
1420,Shot Chart Detail,0022200210,502,201142,Kevin Durant,1610612751,Brooklyn Nets,3,1,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-49,177,1,0,20221115,SAC,BKN
1421,Shot Chart Detail,0022200221,45,201142,Kevin Durant,1610612751,Brooklyn Nets,1,9,0,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,40,1,1,20221117,POR,BKN
1422,Shot Chart Detail,0022200221,52,201142,Kevin Durant,1610612751,Brooklyn Nets,1,8,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-53,131,1,0,20221117,POR,BKN
1423,Shot Chart Detail,0022200221,109,201142,Kevin Durant,1610612751,Brooklyn Nets,1,3,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-194,198,1,0,20221117,POR,BKN
